Unnamed: 0,date,symbol,Dividend,volume,fed_funds_rate,gdp,debt_to_equity,eps,return_on_equity,quick_ratio,operating_ratio,inventory_turnover,stock_price,sa_neu,sa_pos,sa_neg
6120,2020-01-01,EFX,0.0,663243.3333333334,1.55,4628.46,2.089849808449435,0.408191313908741,0.0196853003168206,0.8471517348524082,0.9700233678983496,3.984126984126984,142.25668589274088,0.7894190267568206,0.11122599505778794,0.0993549489978818
6121,2020-01-01,EG,0.0,238756.66666666663,1.55,4628.46,2.049553700900003,2.166845678775557,0.0168325499126636,1.2657090723145497,0.3279337517089983,-0.0057320619894966,254.1387145996094,,,
6122,2020-01-01,EIX,0.0,1822126.6666666667,1.55,4628.46,3.1857916451779267,6.478163352278968e-07,0.010078219013237,0.632589337342431,0.622565864833906,4.868010999083409,64.72998237609863,,,
6123,2020-01-01,EL,0.0,1584476.6666666667,1.55,4628.46,3.0244119611189437,1.0253562835461782,0.0822141426133412,1.2655417976518892,0.873393691588785,0.4704175399000483,200.6339803059896,0.5908310277210888,0.18258971097489674,0.22657924819652173
6124,2020-01-01,ELV,0.0,1463560.0,1.55,4628.46,1.494035670369631,4.474415507207853,0.0356388401349462,2.77280272053763,0.1976194705986853,-0.0497034277025223,284.5435760498047,,,
6125,2020-01-01,EMN,0.0,1161193.3333333333,1.55,4628.46,1.676093827982033,0.5388705660921516,0.0171907059280208,0.9350076361785168,0.8422793564877462,1.019466185029099,67.34896774291992,0.2500409350288848,0.4987393697855999,0.25121970591756737
6126,2020-01-01,EMR,0.0,2602020.0,1.55,4628.46,1.6237940802167574,0.6420607458669743,0.0479904757994991,0.7874878758486906,0.8544608472400513,1.1632719043000324,69.60137456258138,0.6718816471596559,0.32655810180828365,0.0015602235289406614
6128,2020-01-01,EOG,0.288,4139353.3333333335,1.55,4628.46,0.7674307796791308,0.7395481007550867,0.019815113896496,1.1176104773654796,0.4934392295178227,1.957641630010487,68.75300369262695,0.08420641019942364,0.3343379589922222,0.5814556376063549
6130,2020-01-01,EQIX,0.0,370020.0,1.55,4628.46,1.7142649936760397,1.4375009413596034,0.0139952158920548,1.174802548092232,0.8483749695008801,2.618657468905083,550.8258178710937,0.6665535602425668,0.3333424594823858,0.00010399655029992854
6132,2020-01-01,EQT,0.0,7654156.666666667,1.55,4628.46,0.9237668724253236,-3.2904656927046827,-0.0862139579510369,0.6672026364237909,1.1858548643252782,0.4916303012882489,8.590057388941448,0.5231336308437269,0.24310754189856046,0.23375885173922334
6133,2020-01-01,ES,0.0,2076453.3333333333,1.55,4628.46,2.2206133702716078,0.8436621362306519,0.021846483582092,0.6254741082898688,0.8009186809792262,0.1601324359932303,78.14851710001628,,,
6134,2020-01-01,ESS,0.0,484846.6666666667,1.55,4628.46,1.0460769791921043,2.9685130961469888,0.0313551558333086,0.3067191719642083,0.5470008232022304,-5.798577761359439,268.5481435139974,0.3333035029834358,0.33336021253868847,0.3333363060739183
6135,2020-01-01,ETN,0.0,2576893.333333333,1.55,4628.46,1.0783684199185504,1.094081200065221,0.0289168049300782,1.194765912677538,0.903425774877651,1.3089492207139266,88.10551045735677,0.4694644241257077,0.408649878776512,0.12188568743488405
6136,2020-01-01,ETR,0.0,1280600.0,1.55,4628.46,4.086278264477524,1.4520507857365563,0.028315314924364,0.439084609561521,0.8981032648542064,1.8125030900386,107.21255772908528,0.7303590868018236,0.26766353398608606,0.0019773389567118334
6138,2020-01-01,EVRG,0.0,2650950.0,1.55,4628.46,2.043528220309274,0.2891071690367982,0.0076812215167685,0.4535115637598133,0.8694635935974437,1.31906162369195,57.923719533284505,,,
6140,2020-01-01,EXC,0.0,8244386.2,1.55,4628.46,2.794480552976375,0.8582191780821918,0.0258537088620654,0.7803656835392587,0.9973656273345652,0.5841470419299253,29.07794812520345,,,
6141,2020-01-01,EXPD,0.0,1308426.6666666667,1.55,4628.46,0.6955593754387254,0.7854510057633296,0.0617905878756617,2.217254979813,0.732305575036058,10.020816975502514,73.41730779012045,0.5041957735497444,0.1207671171756317,0.3750371212174741
6142,2020-01-01,EXPE,0.0,2205453.333333333,1.55,4628.46,5.198451587612701,-2.671701587906888,-0.1126029008232065,0.6686106457017656,0.9499478623566212,0.7199493884436946,109.40517807006836,0.4696071964670409,0.12785213145458557,0.40254066135898514
6143,2020-01-01,EXR,0.0,825253.3333333334,1.55,4628.46,2.272817439754609,0.8573470250544178,0.0444960117228562,0.9110265652760724,0.4146589725253821,-0.4010985950792965,94.98262939453124,0.8851271569728851,5.827373229291838e-05,0.11481463888412685
6144,2020-01-01,F,0.15,47316733.333333336,1.55,4628.46,7.134617787960842,-0.5777160649667593,-0.0714955217662986,1.0988038162320557,1.1456879120879122,3.045432429144873,8.037232891718547,0.6191855745170245,0.1637205390033702,0.21709387142294528
6145,2020-01-01,FANG,0.0,2007650.0,1.55,4628.46,0.669311362018106,-2.6186344435474,-0.0316854846912826,0.7510373443983404,1.5046668812359192,18.03636363636364,75.67927907307943,0.0010675625131082223,0.7003608432457042,0.29857160405743066
6146,2020-01-01,FAST,0.25,4028480.0,1.55,4628.46,0.4440146222990059,0.3253779450326034,0.0701069130423896,1.9765241346269011,0.8109211533554479,0.5117818698967708,33.02775077819824,0.5026406690464289,0.1529605053732897,0.3443988222473864
6147,2020-01-01,FCX,0.05,22880880.0,1.55,4628.46,2.5491967505737496,-0.1085858585858585,-0.01723070197807,1.24024683610501,0.2838983050847458,0.268690970076794,12.132544994354248,0.549890337803193,0.1500224252514517,0.3000872185755224
6148,2020-01-01,FDS,0.0,357156.6666666667,1.55,4628.46,1.5498177516953304,2.3884033291047944,0.1276603853303641,2.521582409117989,1.1732868205001186,7.155305701918158,263.4772969563802,0.9999983310699464,2.601736639462615e-07,1.3946754506832804e-06
6149,2020-01-01,FDX,0.0,3459790.0,1.55,4628.46,2.728307380905879,1.519795657726692,0.0211288862058557,1.1721639901272558,0.2471981027426079,2.7978971962616828,143.99975077311197,0.634067772409881,0.2068878504973884,0.1590443727264244
6150,2020-01-01,FE,0.0,3087706.6666666665,1.55,4628.46,5.1015218647659415,-0.0911858894291894,-0.0071277210556732,0.450339020937337,0.3369335816263191,0.3872491145218418,41.81865781148274,0.7010985753149725,0.25605950178697867,0.042841899191444086
6154,2020-01-01,FIS,0.0,2885560.0,1.55,4628.46,0.6877343005937304,-0.1628787878787879,-0.0020331381250548,0.5922446845590799,1.2699154428126391,0.6938261715397379,132.85045522054037,0.7482587096294134,0.2500108809060559,0.0017303696997336415
6155,2020-01-01,FITB,0.0,4703990.0,1.55,4628.46,7.153969414583302,0.711086082216978,0.0235535711507646,2.0359392367543534,0.5638409602400601,0.1973811833171678,25.9201119740804,0.40002143711972166,0.41137434645804377,0.18860422373707025
6157,2020-01-01,FMC,0.0,875313.3333333334,1.55,4628.46,2.8675193798449614,0.5137210839052059,0.025813953488372,1.2050276431815594,0.6651484387861494,0.6365162915361514,92.13214747111004,9.656848476424784e-08,0.9999998807907104,9.399522049591267e-09
6158,2020-01-01,FOX,0.0,1320696.6666666667,1.55,4628.46,0.9861282567734392,0.3680781758957654,0.0220258592684036,2.8604951958610494,1.6198617679156055,2.0307957625030792,34.566517384847,0.5999497529795064,0.20027845679552167,0.1997717628293672
6159,2020-01-01,FOXA,0.0,4194096.6666666665,1.55,4628.46,0.9861282567734392,0.3680781758957654,0.0220258592684036,2.8604951958610494,1.6198617679156055,2.0307957625030792,35.33568293253581,0.5737378057590661,0.2740760183878392,0.15218618074575346
6164,2020-01-01,GD,1.02,1310090.0,1.55,4628.46,2.666738842776374,3.164361237062522,0.0660651990857692,0.8810768225663886,0.903129657228018,1.2789251952322236,164.584939066569,0.42912903419795245,0.3945987751512407,0.17627220551349748
6165,2020-01-01,GE,0.0,10233284.466666669,1.55,4628.46,7.569889899473432,0.2919086209710509,0.0832825623395274,0.9713120985214186,0.7476321318894458,0.929099765469962,72.05797576904297,,,
6166,2020-01-01,GEN,0.0,9519256.666666666,1.55,4628.46,1.581720801658604,3.2586681342872867,0.3409928587882976,2.449286188579017,0.9091891891891892,0.4255617977528089,14.244527022043863,,,
6167,2020-01-01,GILD,0.0,8868063.333333334,1.55,4628.46,1.7265074422277515,1.8338615953512944,0.1034462207786403,2.983132020988133,0.4849763087946376,1.5318021201413428,56.00271326700847,0.9998883008956908,0.0001076728876796,4.072544470545836e-06
6167,2020-01-01,GILD,0.0,8868063.333333334,1.55,4628.46,1.7265074422277515,1.8338615953512944,0.1034462207786403,2.983132020988133,0.4849763087946376,1.5318021201413428,56.00271326700847,0.8309709775735311,0.12160969917785752,0.04741933311495875
6170,2020-01-01,GLW,0.0,5979396.666666667,1.55,4628.46,1.246290645059455,-0.0139860139860139,-0.0008418394191308,1.4546076419427345,1.2226791277258569,0.8238156576499213,26.17454630533854,,,
6171,2020-01-01,GM,0.0,9258210.0,1.55,4628.46,4.579472420511411,-0.0223809523809523,-0.0007599214208913,0.8275999417852027,-0.653469123896525,2.7940496914068684,34.58487447102865,,,
6175,2020-01-01,GPC,0.0,661220.0,1.55,4628.46,3.068279490288237,0.3548712454795903,0.0143572669788904,0.6858013594596856,0.9313852904905606,0.7845927146187472,91.74484151204427,0.999987006187439,3.853098178296932e-07,1.2623832844838034e-05
6176,2020-01-01,GPN,0.0,1491830.0,1.55,4628.46,0.5922936982178202,0.3881378185199506,0.0042045683303625,1.1294792304951138,0.7453616046035041,2.3385563990127047,186.27857716878256,0.5010868521037998,0.4976138009017461,0.0012993176948786558
6177,2020-01-01,GRMN,0.0,753520.0,1.55,4628.46,0.2662416247698568,1.5422448719315012,0.0607905908744836,2.364824661549168,0.7647017703003973,0.5551934759468222,90.11933186848958,0.7133489087456724,0.286024615162205,0.0006264778790000545
6178,2020-01-01,GS,0.0,2912456.6666666665,1.55,4628.46,10.27002773818379,4.859692755222229,0.0184933439351578,-1.1052630446291376,0.9427444477941916,0.0299970238095238,217.63915456136067,,,
6179,2020-01-01,GWW,0.0,340543.3333333333,1.55,4628.46,2.4759057971014493,2.3478569201868527,0.068659420289855,1.4619028006589785,0.968987779571132,1.098477157360406,317.0600545247396,0.3395763913311752,0.11074587225501079,0.5496777219967599
6180,2020-01-01,HAL,0.0,12085606.666666666,1.55,4628.46,2.252690995011814,-1.64123006833713,-0.1891572591231294,1.5923424944290636,0.4791844227365109,0.0894925247420509,22.573818588256835,0.35380572058115883,0.34986333731921804,0.2963309400959285
6181,2020-01-01,HAS,0.68,1017556.6666666666,1.55,4628.46,2.2039473624276327,1.1561767272781525,0.0529507285721443,3.639264252613124,0.5729869668294297,1.059920245995466,91.61941502888996,0.4826760111905677,0.3326747335002131,0.18464925593558615
6182,2020-01-01,HBAN,0.0,10149390.0,1.55,4628.46,8.386605956050792,0.2232972315558809,0.0192878757883424,1.0182881313759642,0.3166495257684836,0.9895833333333336,12.241214942932128,0.16782003396054768,0.33108613287732896,0.5010938311249902
6183,2020-01-01,HCA,0.0,1360773.3333333333,1.55,4628.46,-16.2775705292609,2.684084267431787,-0.3174399626952669,1.2318377490791286,0.337347406200562,1.165634400990975,142.51529642740886,0.4901959741272128,0.5097878433603972,1.6207359155503985e-05
6185,2020-01-01,HES,0.0,2585446.6666666665,1.55,4628.46,1.4876337982484595,-3.1483913328956006,-0.116647745702238,1.4109372757284342,0.7249842668344871,2.7380319148936167,62.87856483459473,,,
6187,2020-01-01,HII,0.0,332806.6666666667,1.55,4628.46,3.498236148578543,3.849303849303849,0.0975306080099605,0.9075085324232082,0.9311415267390996,14.910025706940871,243.59425404866536,,,
6188,2020-01-01,HLT,0.0,1945853.3333333333,1.55,4628.46,-25.31948881789137,0.4406537160623041,-0.1959531416400425,0.8392363727706607,0.8124912867698314,7.897396630934151,109.13572235107422,0.3342093625288645,0.3312633551158039,0.3345272557732339
6190,2020-01-01,HON,0.0,2477886.6666666665,1.55,4628.46,2.1992238980817103,2.2151600753295666,0.0861216869234148,1.0787710227166671,0.9677849446866778,1.3548339043646656,164.87452239990233,,,
6191,2020-01-01,HPE,0.0,9229596.666666666,1.55,4628.46,2.0393856536156845,0.2575406032482598,0.0193728547326778,0.650047989762184,0.9316448409843144,1.823046875,13.609059111277263,,,
6192,2020-01-01,HPQ,0.0,8809896.666666666,1.55,4628.46,-20.373317013463893,0.4731332868108862,-0.4149326805385557,0.525034566556333,0.9383636612395676,2.37484836231298,18.90116380055745,,,
6196,2020-01-01,HSY,0.0,800410.0,1.55,4628.46,3.878245520348372,1.4333052295716062,0.1331173326472059,0.669465160045352,0.8631857401077853,1.4143533811535736,138.4577865600586,0.44019439165767144,0.46579638685005487,0.09400923485459738
6198,2020-01-01,HWM,0.0,4094936.6666666665,1.55,4628.46,2.8343716433942,0.6397849462365592,0.0596491228070175,1.0445901108683335,1.002724795640327,1.3650017464198394,30.208956909179687,,,
6199,2020-01-01,IBM,0.0,5024753.9,1.55,4628.46,6.414925179552861,3.1984573361344384,0.1380489940176067,0.9540986431186734,1.0342333438159843,0.1691878980891719,108.68978754679362,0.5992123057556646,0.23053304611720749,0.1702546370105489
6200,2020-01-01,ICE,0.0,2341460.0,1.55,4628.46,5.366421116056677,0.9335748792270532,0.0300491749110769,0.0258363261373318,0.8662200956937799,0.0103300485681899,90.84496790568032,0.7413267194281588,0.1933317711318665,0.06534149648842476
6202,2020-01-01,IEX,0.5,371600.0,1.55,4628.46,0.7127118687969427,1.300926536969089,0.0437666188837142,2.664261751785444,0.8654431660665967,1.0790682630469586,164.9994110107422,0.5447837569843763,0.18176319290734322,0.2734530314171686
6203,2020-01-01,IFF,0.0,1025470.0,1.55,4628.46,1.1499788254133152,0.9085453896040772,0.0159390373409756,1.1875717635375578,0.968862067576931,0.7054507624661767,116.8073341369629,0.0584847219288349,0.3202370405197143,0.6212782263755798
6206,2020-01-01,INTC,0.0,23796163.33333333,1.55,4628.46,0.8186132554179164,1.5195099110348056,0.0841581590753883,1.1274173538641172,0.663751214771623,0.9154634547766888,54.741021219889326,,,
6208,2020-01-01,IP,0.0,2901177.033333333,1.55,4628.46,3.494771799129381,0.1403397260924965,0.0084818022707893,0.5284598633325824,0.4393519374114458,0.91617326269866,35.548665618896486,0.20004056056529018,0.20000827899501986,0.5999511731313305
6209,2020-01-01,IPG,0.0,2956146.6666666665,1.55,4628.46,5.346424551290774,0.5702849272617715,0.0819489628044481,0.9413741191664132,1.7069848347502268,108.41111111111113,20.02743002573649,0.9973039329051971,1.57189933815971e-05,0.00268028548453
6214,2020-01-01,ITW,0.0,1243936.6666666667,1.55,4628.46,4.62123575284943,1.934065934065934,0.2217156568686262,2.2869085173501578,0.6466633712308454,1.6837460859664106,164.3602742513021,0.514928058988637,0.33743869013338806,0.14763327594517625
6215,2020-01-01,J,0.19,760533.3333333334,1.55,4628.46,1.1362765359677138,1.0593618279795722,0.0240135344014071,1.678535008269632,0.9937555737559416,680.4244157135753,89.32490514119466,,,
6216,2020-01-01,JBHT,0.0,933216.6666666666,1.55,4628.46,1.394455727563627,1.237979302813633,0.0578284145649452,1.441590616013644,0.1461280460839342,7.950235320130136,112.4813570658366,0.38196576117985065,0.2619083240899591,0.35612591366119006
6217,2020-01-01,JCI,0.0,4801970.0,1.55,4628.46,1.2104966338867151,0.2314128824195938,0.0093581474040393,0.9226802339667048,0.9676934183612078,1.8849393530997305,37.73496640523275,0.5551900748893392,0.3334222645448135,0.11138765985255145
6218,2020-01-01,JKHY,0.0,361893.3333333333,1.55,4628.46,0.4717571932686404,0.9462335261520304,0.0485923222031686,1.514606241799666,0.7793804059126727,-4.842527743132176,141.6832473754883,,,
6219,2020-01-01,JNJ,0.0,6895583.333333333,1.55,4628.46,1.6103164739563685,1.7494143716365935,0.0766550522648083,1.0212939204862852,0.506981981981982,0.7927010554481938,132.8714111328125,0.6228252442259917,0.2573916221597263,0.11978312098242345
6220,2020-01-01,JNPR,0.0,3463780.0,1.55,4628.46,0.9310235896531712,0.3562026326286397,0.0262417443560414,1.9683411543368723,0.8890722135470375,4.81316787314719,21.657326380411785,0.5383673530167085,0.1671927042990093,0.29443995305052945
6221,2020-01-01,JPM,0.9,11319393.333333334,1.55,4628.46,9.861015509196069,2.1486862842462053,0.0253915568130502,5.578608561944743,0.311356175424112,14.941015089163235,122.75058542887368,,,
6222,2020-01-01,K,0.0,1645136.6666666667,1.55,4628.46,5.533790401567091,0.619047619047619,0.0779872673849167,0.4957428552570788,0.9364982755122744,1.7956605328206536,60.40240592956543,0.577994026621475,0.4166753848319142,0.00533057817198077
6223,2020-01-01,KDP,0.15,2926863.333333333,1.55,4628.46,1.1384012493854296,0.2293412482940514,0.0139977441651965,0.2440169645561951,0.8487908252306158,1.830653266331658,26.20027917226156,,,
6224,2020-01-01,KEY,0.0,9056450.0,1.55,4628.46,7.6657408666265265,0.3719250138785671,0.0210538582554819,1.5021659085986572,0.2347110923660902,-0.0263157894736842,16.48551778793335,0.6071906400862493,0.059435758536366734,0.33337360768579555
6226,2020-01-01,KHC,0.0,5937470.0,1.55,4628.46,0.987656802048556,0.2025109170305677,0.0048102168487245,0.8287873669988177,1.0257993035770814,1.590354164148435,26.259051450093587,,,
6228,2020-01-01,KLAC,0.0,1105213.3333333333,1.55,4628.46,2.569157865457925,1.7838464921692905,0.1097902813941381,1.828459691616108,0.7919324670764618,0.4930789794341812,167.8685562133789,0.1993319229380745,0.04403623973448698,0.7566318232566118
6229,2020-01-01,KMB,0.0,1501033.3333333333,1.55,4628.46,-2313.15,1.713559984368894,-87.69999999999997,0.5236454898873086,0.7947089947089947,1.8073842547372532,123.44180577596028,0.6433266058105609,0.33447232797558424,0.022201053327094426
6230,2020-01-01,KMI,0.25,12780713.333333334,1.55,4628.46,1.1711800377771149,0.1345839917213375,0.0090863902972462,0.5391573886639677,0.4703363914373089,2.111534795042898,16.65301424662272,0.7328977152261104,0.06678216414041363,0.20032011635090505
6232,2020-01-01,KO,0.0,12646863.333333334,1.55,4628.46,3.753652886671418,0.5334007310055214,0.1222202423378474,0.6803099266877454,0.7221827430152972,1.018127181077937,50.19146499633789,0.5424504609927158,0.35464362477999545,0.10290590947551541
6235,2020-01-01,LDOS,0.0,800156.6666666666,1.55,4628.46,1.9193595913957373,1.125,0.0468519791768981,0.9116793211255024,0.0913947936796635,0.146788990825688,95.17817204793296,0.7021091874115742,0.2206514449711239,0.07723935217724756
6236,2020-01-01,LEN,0.125,4016176.6666666665,1.55,4628.46,0.8178054929237802,1.5712494526502407,0.0306254653147987,-14.154226307681318,0.0233312612371071,0.0007217793036416,57.77094688415527,0.6027772168452509,0.33338714148086346,0.06383561823183016
6238,2020-01-01,LHX,0.0,1265716.6666666667,1.55,4628.46,0.7298892878066366,1.3214162028110443,0.0129639922486442,1.211574445335472,0.9687887406110992,2.9641458270563428,196.3542678833008,,,
6239,2020-01-01,LIN,0.0,1488963.3333333333,1.55,4628.46,0.7492093700148331,0.9968898985195334,0.011159777224259,0.6815875408188897,0.8027656825685441,2.403501868975015,197.9259455362956,,,
6241,2020-01-01,LLY,0.0,3633033.3333333335,1.55,4628.46,13.431541374237272,1.6307775111898488,0.5363697754624605,0.8829941981051199,0.7375634405510896,0.3986060439908054,128.56978581746418,0.643515504263912,0.24696189463924748,0.10952260425064887
6242,2020-01-01,LMT,0.0,1235020.0,1.55,4628.46,13.86340206185567,5.602044455010104,0.4858762886597937,0.9779566932746124,0.8645769612082604,3.810893569639046,372.7168528238933,0.5922823568005758,0.2859655665283705,0.12175206781616846
6243,2020-01-01,LNC,0.4,1457786.6666666667,1.55,4628.46,16.66073311529319,1.5582768927375004,0.0163351384197451,-1.5354324367853116,1.0070921985815602,-9.168423947923352e-05,50.12345263163249,,,
6244,2020-01-01,LOW,0.55,3449373.333333333,1.55,4628.46,19.015720081135903,0.6684141546526867,0.2586206896551724,0.1408905282571466,0.9511456163605376,0.8381516048258594,112.85715357462566,0.5979264671500175,0.32836274651994507,0.07371077934421724
6245,2020-01-01,LRCX,0.0,1539936.6666666667,1.55,4628.46,1.758532060965076,3.729075985863095,0.1206186005077289,2.982968116658189,0.7431958707236327,0.8758135072422114,285.36549479166666,0.3536211478733258,0.587351497769046,0.059027345611841815
6246,2020-01-01,LUV,0.0,4692673.333333333,1.55,4628.46,1.7375691568948122,0.5960433950223357,0.0324993910713664,0.6182270385503642,1.1819398419576854,2.5843908629441628,53.43953030904134,0.5544904676820208,0.1402008614291341,0.3053086602724957
6247,2020-01-01,LVS,0.0,4294830.0,1.55,4628.46,3.30310166184485,0.5484293193717278,0.0845724281773531,1.578098567723018,0.910254890337878,50.8909090909091,67.86828918457032,,,
6249,2020-01-01,LYB,0.0,2298890.0,1.55,4628.46,2.928327353493935,1.3671015190080835,0.0584315735520246,0.977759628070616,0.0370199563977863,0.0368849342155297,71.31108729044597,0.4462286683271468,0.11134418328446964,0.44242713768139824
6251,2020-01-01,MA,0.4,3492830.0,1.55,4628.46,4.168994413407821,1.9510095994703744,0.3429934823091248,1.3632458233890214,0.6747682480330296,0.4548226608891028,303.48423360188804,0.35588978214199374,0.5633067635534125,0.08080345113032916
6252,2020-01-01,MAA,1.0,527616.6666666666,1.55,4628.46,0.8151768759178958,0.9797345205528304,0.0185185746830538,-0.0632651686906552,0.9316387213876454,8.008046775500752,118.78776295979816,0.33406301069408073,0.33354294574496635,0.3323940100167591
6254,2020-01-01,MAS,0.135,2226666.6666666665,1.55,4628.46,-18.54645476772616,1.764561317276972,-1.7555012224938875,1.2832608695652177,0.7077881619937695,1.40547703180212,45.23091214497884,0.8300341418544122,0.00029765739013024717,0.16966814275656358
6255,2020-01-01,MCD,0.0,3455110.0,1.55,4628.46,-6.661880687563196,1.895194365192582,-0.1653301703352259,1.2941637428983597,0.5305338558563234,39.856630824372765,188.375510152181,0.46994504922439245,0.34975449729856023,0.18030046144690953
6256,2020-01-01,MCHP,0.0,5548040.0,1.55,4628.46,2.1276674178146946,0.9968313504715944,0.0429343528334532,0.684863562894178,0.8915461909156158,0.7209147530071792,50.278189468383786,0.30424125694081494,0.5344449172370446,0.16131383993046117
6257,2020-01-01,MCK,0.0,1138310.0,1.55,4628.46,9.492717889908258,2.613508442776736,0.0798738532110091,0.5721967832874346,0.9909156175627626,3.298479536770788,140.38138071695963,0.4526215364926138,0.5260523243430448,0.02132613138122618
6258,2020-01-01,MCO,0.0,689990.0,1.55,4628.46,16.255260243632335,2.137161084529505,0.6677740863787376,1.7609716599190284,0.8595174262734585,2.196652719665272,240.11591491699212,0.946191617846489,0.04624523092235222,0.007563106733346053
6260,2020-01-01,MET,0.0,5170203.333333333,1.55,4628.46,9.95234779688804,2.0392623206371643,0.0275740831271696,-5.094005449591281,0.2102821507338961,0.006391760108112,44.94562403361002,0.599610875227404,0.4000031563214179,0.0003859500524830484
6262,2020-01-01,MGM,0.0,4915106.666666667,1.55,4628.46,3.096343246300941,3.2211959875613343,0.2044156187347757,1.698418697642482,0.8340546303118186,16.781165192260246,32.545647112528485,,,
6263,2020-01-01,MKC,0.0,1643540.0,1.55,4628.46,1.9624905374716124,1.2604662822762596,0.0475775927327782,0.3375984251968504,0.8445814572247237,0.9460443293965376,79.44363606770834,0.4732963223720455,0.08165948896863678,0.4450441958365193
6264,2020-01-01,MKTX,0.0,273150.0,1.55,4628.46,0.2341243720769097,1.541144151140786,0.0750030473917534,4.406843972326207,0.7541269374553703,-1342.85,358.9670074462891,0.25022010554228835,0.2503097194788211,0.4994701828829893
6265,2020-01-01,MLM,0.0,514920.0,1.55,4628.46,0.922623995999625,1.5387493319080705,0.0179954370722255,0.9461236648986412,0.940843309987788,1.2004226502089237,263.1684870402018,0.9998466968536376,3.1973522709449757e-06,0.0001500396465416
6266,2020-01-01,MMC,0.455,1502753.3333333333,1.55,4628.46,3.228573925964774,1.0145310435931307,0.0671299331322931,-0.0125520455993645,1.4120710784313726,0.3392691552480477,106.3838124593099,0.5824373770774818,0.24781336671898657,0.16974924092632868
6267,2020-01-01,MMM,0.0,3185283.333333333,1.55,4628.46,3.470716480031712,1.8811218596530088,0.1072242592409077,1.0351367031691932,0.8889574844631024,1.0219463356027234,151.03834330240886,0.5940979603059157,0.10349064165976836,0.30241138526338107
6269,2020-01-01,MO,0.0,8491196.666666666,1.55,4628.46,6.940064254489914,-0.3706518970379953,-0.1088112919365882,0.3996436622791069,0.3766714554094375,0.850879854368932,37.86327476501465,0.6176796701273592,0.17991242011858843,0.20240791154833432
6270,2020-01-01,MOS,0.0,4666453.333333333,1.55,4628.46,1.1516638512250907,-1.7976839094107675,-0.0764280268488481,0.6594340069092803,1.6222325540205456,0.9448033269227608,19.7702995300293,0.6002375156188464,0.19971776448110462,0.20004470255817064
6271,2020-01-01,MPC,0.0,5812666.666666667,1.55,4628.46,1.8039595085049631,-4.298661174047373,-0.0912589094407276,1.044053513114927,0.9481854007240068,2.570731527002551,50.55966300964356,0.45545494676984916,0.23709933198025882,0.3074457344443761
6272,2020-01-01,MPWR,0.0,314953.3333333333,1.55,4628.46,0.2373055862030394,0.7626395446656612,0.0426358756904157,5.2718056612018325,0.81497594410861,0.5793934783789868,174.19051157633464,0.9977374076843262,2.388914981565904e-05,0.0022386396303772
6273,2020-01-01,MRK,0.0,8925323.366666667,1.55,4628.46,2.251861725989823,1.0406770764991469,0.1016547251310578,0.9324970922956878,1.3219356423483175,0.3627682282889563,76.4724001566569,0.9999991655349731,8.077401503214787e-08,6.66937467030948e-07
6273,2020-01-01,MRK,0.0,8925323.366666667,1.55,4628.46,2.251861725989823,1.0406770764991469,0.1016547251310578,0.9324970922956878,1.3219356423483175,0.3627682282889563,76.4724001566569,0.5581361943317034,0.30256805955010535,0.13929574236641395
6274,2020-01-01,MRO,0.0,11809133.333333334,1.55,4628.46,0.6601864107654974,-0.0358931552587646,-0.0023714979042576,1.2078264395782643,0.9508196721311476,12.63063063063063,12.391726462046304,0.413028599388888,0.10570738155413167,0.4812640074883364
6275,2020-01-01,MS,0.35,9740130.0,1.55,4628.46,9.98574458342371,1.2965255259077482,0.0248073972316615,-4.551534242230352,0.325973421583329,0.0083128925356719,47.03525505065918,0.5310171571582969,0.2535678134728602,0.21541502463544282
6276,2020-01-01,MSCI,0.0,421266.6666666667,1.55,4628.46,-25.26481263749141,1.5542541124680038,-0.7753501168861605,2.1894758584241942,0.5464007561746224,2.361310099323196,260.46979471842445,0.7653323289890419,0.1580691928940653,0.07659844140349158
6277,2020-01-01,MSFT,0.0,25181806.666666668,1.55,4628.46,1.5425416543428965,1.4926354550236718,0.1017271203606607,2.8056150168270717,0.6517918080759918,6.746880907372401,156.3998046875,,,
6278,2020-01-01,MSI,0.0,1090320.0,1.55,4628.46,-14.628620102214652,1.3405088062622308,-0.2917376490630324,1.069164265129683,0.7534332084893882,2.381736526946108,160.75988311767577,0.9994148015975952,0.000559854961466,2.540883542678785e-05
6279,2020-01-01,MTB,0.0,637936.6666666666,1.55,4628.46,6.710695202354364,3.196081028080702,0.0265603834249343,21.254907398344805,0.4785270976830687,2.345900500986673,148.22254892985026,0.39609260176667255,0.4554444158813844,0.14846296568049094
6284,2020-01-01,NDAQ,0.0,2044370.0,1.55,4628.46,1.5575146935348445,1.2314806591837315,0.0365239294710327,0.3256616800920598,0.9384172661870503,0.2213044411070585,34.47039667765299,0.5339718060194644,0.3316653914472951,0.13436278366503793
6285,2020-01-01,NDSN,0.0,289333.3333333333,1.55,4628.46,1.1727488780951052,0.9017826177429424,0.031820857457195,1.8512004800172432,0.9025948992613392,0.7861165391087228,160.7621103922526,0.8552154111201682,0.14286682441239204,0.0019177284855394067
6286,2020-01-01,NEE,0.0,7474506.666666667,1.55,4628.46,2.1367230308025325,1.616223585548739,0.0214739206434025,0.495172347204789,1.3293647685439025,1.4484728085423393,57.56616172790528,0.6101191346054563,0.16690896067664263,0.22297188572087304
